	Tweet	Username	Date	Hashtags	Likes	Retweets	Replies	Url	Score
12	The DS cannot keep up this fraud much longer, people are seeing the corruption with the virus and the Votes  The [DS] House Of Cards Comes Crashing Down,Evidence Shines Light On Fraud – Ep. 2346 https://t.co/a1mTGwLSey	Deplorable Smelly Hillbilly John	Mon Dec 07 14:58:57 +0000 2020	[]	82	99	0	https://twitter.com/i/web/status/1335962003622535174	0.23197912993085285
13	THE SLAVES OF VENEZUELA HAVE RESORTED TO DOMINION ELECTION FRAUD PROTESTS BY NOT VOTING!  IS THAT WHERE WE’RE HEADED, AMERICA!  Venezuelan Pollster: Socialists Threatened Starvation and 81% Didn‘t Vote  #Trump2020 #CountAllLegalVotes  https://t.co/e7UymEbiMY	Oliteheart for Patriot-Outfitters	Mon Dec 07 20:11:38 +0000 2020	['Trump2020', 'CountAllLegalVotes']	31	46	2	https://twitter.com/i/web/status/1336040695518261248	0.22625491332538322
14	Ruby the suitcase vote lady. She apparently has a history of...let me check notes..FRAUD! 	Viktoriia 🇺🇸🇺🇦	Fri Dec 04 22:11:56 +0000 2020	[]	27817	13536	1353	https://twitter.com/i/web/status/1334983802851106819	0.22209857581307701
15	If the #SCOTUS does not take up the voting fraud, laws being broke &amp; etc...that occurred in all six states they are useless. If I understand correctly the Constitution says that the legislators of States put in the laws that govern the elections not Governors or election boards! https://t.co/wEuxl4fnMA	Pastor Dr. Rodney Evans	Mon Dec 07 19:09:12 +0000 2020	['SCOTUS']	141	124	15	https://twitter.com/i/web/status/1336024980627345410	0.22084546673874933
16	@kylenabecker Remember, anyone signing their name to this fraud vote certification w/out investigating is as guilty as the person(s) committing the crime(s)	RescueDoodle	Mon Dec 07 20:29:50 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336045271936094209	0.22015650190417385
17	Easy answer. Voter fraud and politician corruption aided by these Rhinos who will be voted out of office. 👇 @SenatorCollins @jimdurkin82 @Repshimkus @RepRooney @RepKinzinger @RepPaulMitchell @RepDonBacon @RepJohnCurtis @RepRiggleman @GaSecofState @RepDonYoung @RepShimkus https://t.co/3dSFUrPxZt	TEXAS TRUMPTRESS. America First “This Is The Way”.	Wed Dec 02 08:50:10 +0000 2020	[]	30	47	1	https://twitter.com/i/web/status/1334057259513638913	0.21946746046083698
18	Im planning on making a public document where people can submit evidence of voting fraud/irregularities	Real American Politics	Mon Dec 07 22:57:14 +0000 2020	[]	111	10	9	https://twitter.com/i/web/status/1336082366520045570	0.21941564721926005
19	Last week, Trump's lawyers announced lawsuit they said would prove massive voting fraud in Georgia.  Today, Fulton County Superior Court rejected the lawsuit because the attorneys didn't pay the proper filing fee or fill out the paperwork correctly. https://t.co/bR7PoD2spk	Kyle Griffin	Mon Dec 07 18:30:00 +0000 2020	[]	3692	662	273	https://twitter.com/i/web/status/1336015115703865344	0.2136956553955886
QUERY	i voted
0	VOTE THEM all OUT! 	ONN	Mon Dec 07 21:52:37 +0000 2020	[]	4	3	0	https://twitter.com/i/web/status/1336066108428783617	1.0
1	“Why did you vote for Joe Biden?” 	COL Joe #StopTheSteal	Mon Dec 07 23:19:04 +0000 2020	[]	11	2	2	https://twitter.com/i/web/status/1336087861473538049	0.5420713098434993
2	Votee! Thank you!	Femii.	Mon Dec 07 23:17:28 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336087461697646594	0.4789013121465743
3	More votes please	Fernando Gros	Mon Dec 07 20:49:59 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336050343780683779	0.4769352551406992
4	Trump in Georgia: 'Get out and vote.' 	Byron York	Mon Dec 07 13:32:52 +0000 2020	[]	169	38	6	https://twitter.com/i/web/status/1335940342563155970	0.45652250191831334
5	This is what you voted for when you voted for when you vote democrat!!🤬🤬🤬Why even elect representatives when they aren’t working for our interests? #VoteThemAllOut #PatriotParty https://t.co/5f59GbclmL	Mobycat6969	Sun Dec 06 14:04:35 +0000 2020	['VoteThemAllOut', 'PatriotParty']	358	356	34	https://twitter.com/i/web/status/1335585936218988545	0.39758359711336494
6	GO VOTE WE'RE LOSING	ᴮᴱ vic⁷ - BTS GRAMMY NOMINEEES	Mon Dec 07 23:10:01 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336085583907729408	0.37515232311370406
7	If I could vote in America, I’d vote with kindness.	Harry Styles.	Tue Oct 27 19:38:51 +0000 2020	[]	1288428	241396	74441	https://twitter.com/i/web/status/1321174540223795201	0.3684813866686954
8	Georgia must get out and vote! 	Demetrye Isoldi	Mon Dec 07 16:53:04 +0000 2020	[]	2	1	0	https://twitter.com/i/web/status/1335990721120231440	0.3545358303123033
9	💥Count only LEGAL VOTES💥	Renata4Trump🇺🇸🇮🇹⭐⭐⭐	Mon Dec 07 15:21:02 +0000 2020	[]	43	40	1	https://twitter.com/i/web/status/1335967561406672896	0.34903487521826815
10	Please Vote guys 🤲🏽	Abba’s Girl	Mon Dec 07 23:19:04 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336087864325640195	0.3403293758641393
11	Biden had 7 million more votes than Trump?	Nov8Reelection	Sat Dec 05 23:42:21 +0000 2020	[]	23	55	32	https://twitter.com/i/web/status/1335368946283909121	0.33807224602461083
12	And here’s the voting stats:  	LabourLordsUK	Mon Dec 07 23:25:11 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336089402444046339	0.3303233955734327
13	Save your votes 🙂 don’t use all votes at once!!!!!! @BLACKPINK	BLACKPINK Billboard 👑	Mon Dec 07 14:30:34 +0000 2020	[]	313	77	2	https://twitter.com/i/web/status/1335954860705939456	0.291980397815246
14	2 hrs. left to vote 🚨 NOW, VOTE ! 	ᴮᴱ sugar ⟭⟬⁷	Mon Dec 07 00:16:53 +0000 2020	[]	271	121	1	https://twitter.com/i/web/status/1335740026139787264	0.2850415427266019
15	None of those votes should count.	BadMotivater 🇺🇸	Mon Dec 07 23:07:00 +0000 2020	[]	2	3	1	https://twitter.com/i/web/status/1336084826559016960	0.2814281214830626
16	I prefer “vote” or “go vote” or “be sure to vote”——but democrats now say “make a plan to vote” —what the hell is up with a PLAN? Why plan? Just do it.  Somethings up with the “plan” —very fishy	Greg Kelly	Mon Dec 07 01:30:58 +0000 2020	[]	4386	626	148	https://twitter.com/i/web/status/1335758670576177154	0.2785009354443971
17	Trump has NEVER won the popular vote. Think on that.	Patti Singer 🚑🌊🎨❄📚🎭📓🎗✝️☮ ⚽️📢📸	Mon Dec 07 23:38:43 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336092809447804928	0.2771563450972143
18	To the people of Ga. I know you don’t have anyone to vote for.  But you do have people to vote against. Vote against the democrats. You can primary Perdue at the first opportunity.	JD	Mon Dec 07 23:30:09 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336090650698244096	0.27666953166012886
19	GET YOUR VOTES IN &amp; PLEASE RETWEET 🙏	🎈Leah Butler-Smith #KeepBritainFree	Mon Dec 07 23:12:35 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336086231000682498	0.2738112809172592
QUERY	georgia votes
0	Trump in Georgia: 'Get out and vote.' 	Byron York	Mon Dec 07 13:32:52 +0000 2020	[]	169	38	6	https://twitter.com/i/web/status/1335940342563155970	0.7426638540043676
1	Georgia must get out and vote! 	Demetrye Isoldi	Mon Dec 07 16:53:04 +0000 2020	[]	2	1	0	https://twitter.com/i/web/status/1335990721120231440	0.576753489731568
2	RT if you think they should audit the signatures on votes in Georgia.	Ian Miles Cheong	Sun Dec 06 14:02:19 +0000 2020	[]	35194	14588	404	https://twitter.com/i/web/status/1335585362878496772	0.40778062005917937
3	No matter how many times Georgia counted the votes, Joe Biden won 	The National Memo	Mon Dec 07 23:08:12 +0000 2020	[]	7	1	0	https://twitter.com/i/web/status/1336085128020451331	0.3723481719915165
4	PLEASE VOTE LIKE CRAZY IN GEORGIA. WE NEED THE SENATE	🆘🆘✊🏾NaN✊🏾🆘🆘	Mon Dec 07 23:01:57 +0000 2020	[]	7	2	0	https://twitter.com/i/web/status/1336083556922236930	0.36371843268045456
5	Link: Trump in Georgia: 'Get out and vote.' 3/3 End. 	Byron York	Mon Dec 07 13:41:54 +0000 2020	[]	159	31	7	https://twitter.com/i/web/status/1335942615754280965	0.35808095405694773
6	"""...to force a Biden administration to go through McConnell...."" FORCE the Biden administration? Georgia, vote for @ossoff &amp; @ReverendWarnock &amp; ditch Mitch! #ONEV1  McConnell moves one step closer to ramming through Trump's anti-First Amendment FCC pick https://t.co/Mg2GComyhM"	Babz #BIDEN/HARRIS #PRU #OneV1 #DemCast #BLM	Mon Dec 07 19:56:50 +0000 2020	['ONEV1']	9	7	2	https://twitter.com/i/web/status/1336036969688625153	0.3404503659987869
7	Right now Georgia is determined by about 23k votes.	Steve Deace	Mon Dec 07 13:07:03 +0000 2020	[]	357	112	20	https://twitter.com/i/web/status/1335933845024206849	0.31258674820756466
8	Georgia lawsuit alleges 87,000 illegal votes 	The Election Wizard	Sun Dec 06 17:24:28 +0000 2020	[]	1335	378	17	https://twitter.com/i/web/status/1335636238464933893	0.30128790869156685
9	It's 11 a.m., and Trump has already lost lawsuits in Michigan and Georgia, and lost the Georgia vote for a third time.  My liver can't take much more of this.  womp womp.	Amy Siskind 🏳️‍🌈	Mon Dec 07 16:07:19 +0000 2020	[]	10055	956	161	https://twitter.com/i/web/status/1335979208565252096	0.2959571900851191
10	For anyone thinking of not voting in Georgia:  Were it not for the OVERWHELMING turnout for President Trump in the elections, we would have never uncovered the fraud.  Please, vote.  If only to expose them again.	EveJustWantedToKnowShit⏳	Mon Dec 07 16:03:44 +0000 2020	[]	190	124	13	https://twitter.com/i/web/status/1335978308509396992	0.29133526236166796
11	"Georgia ""recounted"" the fraudulent votes. We need an AUDIT -- check each and every ballot."	Ava Armstrong, Author	Mon Dec 07 22:46:18 +0000 2020	[]	34	19	2	https://twitter.com/i/web/status/1336079615950000133	0.29133293808819766
12	Why are REPUBLICAN SENATORS allowing Trump to commit treason out in the open.  GEORGIA:  Vote FOR DEMOCRATS for US SENATE ON 1/5/21.  The USA and the World is counting on you.  https://t.co/Nk08VjPXvA	Thomas Kaine	Mon Dec 07 20:52:47 +0000 2020	[]	65	25	5	https://twitter.com/i/web/status/1336051049472385028	0.2904495678249185
13	Fraud fraud. Audit the middle of the night votes. Stop suit case voting.  The Georgia Vote-Counting Video Was Not 'Debunked.' Not Even Close https://t.co/hn7zX7Y16r	Janie Johnson - 80 million votes 4 Lemonade Stands	Mon Dec 07 15:01:19 +0000 2020	[]	62	35	9	https://twitter.com/i/web/status/1335962600048189442	0.2885047570876197
14	@LindseyGrahamSC Georgia votes are certified! You can stop the BS Lindsey!🇺🇸	Angela Mauney PhD	Mon Dec 07 23:22:11 +0000 2020	[]	3	1	0	https://twitter.com/i/web/status/1336088646865350662	0.28766351545737223
15	DATA EXPERT: Dominion Switched 200,000 Votes from Trump to Biden in Georgia 	The Election Wizard	Mon Dec 07 15:04:16 +0000 2020	[]	3148	1336	55	https://twitter.com/i/web/status/1335963340674314242	0.28462280550610164
16	Georgia closing polling locations again trying to suppress votes.	DeMarcus	Mon Dec 07 23:04:53 +0000 2020	[]	51	32	4	https://twitter.com/i/web/status/1336084294125584384	0.2825122578528381
17	It’s time to vote out corruption. Georgia, you can make the difference for all of America! #VoteOssoffWarnock 	UniteBlue	Mon Dec 07 18:02:00 +0000 2020	['VoteOssoffWarnock']	3	6	0	https://twitter.com/i/web/status/1336008069717794816	0.2813667055220549
18	I don’t live in Georgia. After watching last nights 1 1/2 debates, I wish I did. Hope Georgia will vote in Warnock &amp; Ossoff for the sake of America.	Gary Syd Goldberg	Mon Dec 07 13:35:02 +0000 2020	[]	91	10	2	https://twitter.com/i/web/status/1335940887361294342	0.27413244331779474
19	If you’re a Republican in Georgia, it’s super important that you vote for @Perduesenate and @KLoeffler.   They’ve fought with President Trump against the radical left, and we need them in the Senate to keep fighting!	Matt Wolking	Thu Dec 03 04:18:00 +0000 2020	[]	4393	1109	357	https://twitter.com/i/web/status/1334351153304367104	0.27160894739093655
QUERY	trump team
0	Trump legal team in court 	Zack Bornstein	Fri Dec 04 18:10:26 +0000 2020	[]	15232	2848	857	https://twitter.com/i/web/status/1334923027960659968	0.6038067747765667
1	Trump legal team has it all, we mean ALL OF IT!	🇺🇸𝕿𝖗𝖚𝖙𝖍 𝖍𝖆𝖘 𝖓𝖔 𝖆𝖌𝖊𝖓𝖉𝖆🇺🇸	Mon Dec 07 15:04:38 +0000 2020	[]	13	3	0	https://twitter.com/i/web/status/1335963433171357703	0.5603497774834209
2	Joe Biden has a Coronavirus team. Donald Trump’s team has coronavirus. That’s the tweet	Irishrygirl	Mon Nov 23 13:02:34 +0000 2020	[]	176301	25424	797	https://twitter.com/i/web/status/1330859285069377537	0.5117304429699694
3	"Trump team has some ""cards up their sleeve"". "	Trust B New's 17⭐️⭐️⭐ 🇺🇸 🙏	Mon Dec 07 23:10:40 +0000 2020	[]	4	1	0	https://twitter.com/i/web/status/1336085748282511362	0.4084139022764662
4	🚨🚨🚨‼️‼️‼️ Trump team has now appealed to Nevada Supreme Court!!!	Mass Politics ⚖️	Mon Dec 07 22:40:51 +0000 2020	[]	616	120	14	https://twitter.com/i/web/status/1336078244941008897	0.4079112654158029
5	Damn proud to have been on the team that defeated Donald Trump	Sara Pearl	Fri Nov 06 14:03:40 +0000 2020	[]	677	22	37	https://twitter.com/i/web/status/1324714066527588359	0.3828114619677662
6	Live look at Trump's legal team releasing the Kraken 	The Daily Show	Mon Dec 07 17:20:02 +0000 2020	[]	3426	307	99	https://twitter.com/i/web/status/1335997508028346371	0.3672309849180708
7	@realDonaldTrump President Trump we love you so much and are so thankful for you.. Your whole family and team are incredible ❤  Thank you. I know your busy but, I would love a autograph picture from you. You are the best president ever in history.  🇺🇸🇺🇸 TRUMP 🇺🇸🇺🇸	Devin	Mon Dec 07 22:09:10 +0000 2020	[]	22	3	26	https://twitter.com/i/web/status/1336070272735039488	0.3601269706171112
8	BREAKING: @tedcruz will argue Team Trump’s case if it appears before Supreme Court 	The Post Millennial	Mon Dec 07 21:44:59 +0000 2020	[]	129	26	3	https://twitter.com/i/web/status/1336064185181089798	0.33736662702947867
9	Pags is ON! Joe diGenova from Trump's Legal Team and more! - 	Joe Pags Pagliarulo	Mon Dec 07 23:06:18 +0000 2020	[]	89	33	1	https://twitter.com/i/web/status/1336084648460423182	0.33067317041428246
10	Team Trump Launches Forensic Audit of Ballot Machines in Michigan 	President-Elect Reed	Mon Dec 07 20:00:54 +0000 2020	[]	30	20	0	https://twitter.com/i/web/status/1336037993648443394	0.32532013374402086
11	We The People along with President Trump and his team are going to take back our country, enough is enough already!	Dawn Michael, PhD💗	Mon Dec 07 23:06:20 +0000 2020	[]	102	35	5	https://twitter.com/i/web/status/1336084657222270976	0.3174506719126069
12	President Trump's legal team presents evidence of alleged voter fraud in...  via @YouTube	WE DO NOT CONSENT! We are the MANY!	Mon Dec 07 19:14:21 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336026279041261571	0.3125114811985386
13	"Surprises in next couple of days... Trump team has some ""cards up their sleeve""... "	JJ	Mon Dec 07 23:06:38 +0000 2020	[]	17	2	1	https://twitter.com/i/web/status/1336084735123197953	0.30732092656735754
14	More than 1,500 attorneys sign letter condemning Trump legal team 	(((TheRReport)))	Mon Dec 07 23:34:42 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336091797513252865	0.3030211755600621
15	More than 1,500 attorneys sign letter condemning Trump legal team 	Wise PaxCat - Taking Back Democracy	Mon Dec 07 22:48:14 +0000 2020	[]	14	7	2	https://twitter.com/i/web/status/1336080105404125185	0.3030211755600621
16	Officials from Biden's transition team were not invited to the Trump White House summit on COVID vaccines. 	Kyle Griffin	Mon Dec 07 23:00:01 +0000 2020	[]	354	137	101	https://twitter.com/i/web/status/1336083070080839682	0.302942622973099
17	IT’S HAPPENING: Trump Team Begins Forensic Examination of Dominion Machines in Michigan 	Unashamed Patriot ⭐️⭐️⭐️	Mon Dec 07 23:46:51 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336094855588696064	0.30034261345893565
18	@Acosta Also: Team Trump are 1-47 in post-election litigation.	Shin Inouye (he/him)	Mon Dec 07 18:07:17 +0000 2020	[]	81	1	5	https://twitter.com/i/web/status/1336009401195515907	0.29304670185736914
19	Trump legal team celebrates after Michigan judge allows probe of Dominion voting machines  https://t.co/yILu8h23HH  👁 #EyeHateFoxNews 👁 👁 #EyeHateCNNnews 👁  MSM is the enemy of the people.	The Wanted Emcees	Mon Dec 07 13:52:21 +0000 2020	['EyeHateFoxNews', 'EyeHateCNNnews']	10	7	0	https://twitter.com/i/web/status/1335945242151964675	0.2899693379676118
QUERY	biden team
0	Biden’s team flag 	🇺🇸🧡Sammy Bosko #StopTheSteal🧡🇺🇸	Mon Dec 07 22:45:11 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336079334654668800	0.6046263093561439
1	Joe Biden has a Coronavirus team. Donald Trump’s team has coronavirus. That’s the tweet	Irishrygirl	Mon Nov 23 13:02:34 +0000 2020	[]	176301	25424	797	https://twitter.com/i/web/status/1330859285069377537	0.5324708993579986
2	Biden foreign policy team moment	Second City Bureaucrat	Mon Dec 07 19:10:52 +0000 2020	[]	506	51	16	https://twitter.com/i/web/status/1336025400816885760	0.45972599896508953
3	Biden team responds - Yes Sir!	NC Boomer 🌹	Mon Dec 07 21:48:53 +0000 2020	[]	1	2	1	https://twitter.com/i/web/status/1336065167570952195	0.4112892680845902
4	Biden's team says he'll announce his pick for defense secretary by the end of the week.	Kaitlan Collins	Mon Dec 07 22:52:47 +0000 2020	[]	1206	63	36	https://twitter.com/i/web/status/1336081250059227142	0.35977527219098593
5	If only Biden and his team were in office a year earlier, many thousands of lives would have been saved.	🇺🇸MJC🇮🇪	Mon Dec 07 21:30:22 +0000 2020	[]	42	7	5	https://twitter.com/i/web/status/1336060508995260418	0.3294987944160817
6	Thank you President Biden for NOT picking “Dr. Birx” to join your health team. 👏🏻👏🏻	Broke Boy	Mon Dec 07 21:30:52 +0000 2020	[]	314	26	13	https://twitter.com/i/web/status/1336060631623979008	0.32687203542157184
7	Officials from Biden's transition team were not invited to the Trump White House summit on COVID vaccines. 	Kyle Griffin	Mon Dec 07 23:00:01 +0000 2020	[]	354	137	101	https://twitter.com/i/web/status/1336083070080839682	0.32411818254801367
8	Biden names health team to tackle COVID-19 crisis 	Punch Newspapers	Mon Dec 07 20:00:35 +0000 2020	[]	56	8	2	https://twitter.com/i/web/status/1336037913155559431	0.3236372658071247
9	Biden is building a diverse team with historic firsts, but some allies are concerned his core team — top 4 cabinet posts &amp; key WH jobs — includes few people of color. A look at the tensions with groups that Biden says are doing their “job” by pushing him: https://t.co/eMYSVW69ak	Jennifer Epstein	Sat Dec 05 15:57:03 +0000 2020	[]	50	14	18	https://twitter.com/i/web/status/1335251849461501952	0.3101111948585924
10	JPMorgan gives recovery policy recommendations to Biden team  	The Hill	Mon Dec 07 23:10:07 +0000 2020	[]	21	5	7	https://twitter.com/i/web/status/1336085610017284097	0.3056346960764071
11	Media Praises Biden For All-Female Press Team, Forgets Trump Already Has One.	Malik Obama	Wed Dec 02 13:18:05 +0000 2020	[]	16843	4552	242	https://twitter.com/i/web/status/1334124682409365506	0.30366024480724413
12	We are so excited to celebrate the recent announcements from the President-elect Biden transition team. Appointing true public health experts to the new health team will bring us one step closer to a safer, more healthy world. A thread:	Coalition to Stop Gun Violence	Mon Dec 07 19:43:09 +0000 2020	[]	9	4	1	https://twitter.com/i/web/status/1336033527389941768	0.30210294182906483
13	@CREWcrew @realDonaldTrump's administration is intentionally being obstructive to the Biden-Harris transition team. Recently appointed Trump loyalist Kash Patel blocking access to key defense issues.https://t.co/QVyPxf6fpr	Silvija Vecrumba	Mon Dec 07 22:39:48 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336077980343394305	0.2955436128362945
14	Wow they are setting up their transition team along with good old corrupt Joe Biden.. Great democrats this is what you voted for. 🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳	Cyndee 🇺🇸🇮🇹🎉🎉	Mon Dec 07 07:26:00 +0000 2020	[]	26	32	0	https://twitter.com/i/web/status/1335848017333633024	0.29520110736761146
15	Biden transition team confirms just now that the President-elect will announce his “nominee for Secretary of Defense and members of his economic and domestic cabinet before the end of this week.”	Hugo Lowell	Mon Dec 07 23:08:34 +0000 2020	[]	25	18	1	https://twitter.com/i/web/status/1336085222237089792	0.2930250239818639
16	"Legacy civil rights groups are saying they feel ""left out"" of Joe Biden's transition team.  What did we tell y'all for 4 years?  Once they get your vote, you're useless to them."	Ryan Fournier	Mon Dec 07 23:06:21 +0000 2020	[]	942	208	41	https://twitter.com/i/web/status/1336084662838566914	0.2870915775520956
17	Biden announces health team to tackle the coronavirus pandemic @jeffzeleny reports 	The Lead CNN	Mon Dec 07 22:44:35 +0000 2020	[]	237	37	15	https://twitter.com/i/web/status/1336079183513079808	0.2866373258025381
18	Biden Announces Key Members of Health Team Who Will Address Covid-19 Pandemic Once He Takes Office: President-elect Joe Biden has announced who will join his administration as key members of the health team tasked with addressing the Covid-19 pandemic,… https://t.co/3AoQ8o2tvb https://t.co/98kYYGep88	PoliticusUSA	Mon Dec 07 16:25:33 +0000 2020	[]	17	11	0	https://twitter.com/i/web/status/1335983798790438912	0.2859936181820013
19	"Just interviewed the head of a major progressive group who said that the Biden transition team reached out after the Tanden nomination to say ""aren't you happy, we met your demands, we brought in a movement leader"""	Eoin Higgins	Tue Dec 01 17:45:58 +0000 2020	[]	12868	1092	609	https://twitter.com/i/web/status/1333829707217952768	0.28117819938193694
